time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2021-02-25 15:00:00,1364953299699589138,"6 games tonight featuring Mavericks vs. 76ers and Pelicans vs. Bucks on TNT!

📺: TNT
📱💻: NBA League Pass
➡️: https://t.co/Laecx0GSYx https://t.co/fu2Kxw8aFK",19923144,NBA,57,361,0
2021-02-25 14:45:06,1364949549547216906,"#TeamLeBron x #TeamDurant

Team Captains  @KingJames and @KDTrey5 will select from the #NBAAllStar player pool in the NBA All-Star 2021 Draft Show!

Thursday, March 4 at 8:00 PM ET on TNT https://t.co/9ZOXqG0URA",19923144,NBA,267,2007,0
2021-02-25 14:40:02,1364948275024060427,"Defense. 🔒
Energy. ⚡️
Hustle. 👏
And now, a #TissotBuzzerBeater. 🚨

Lu Dort (@luthebeast) has been doing it all during his @okcthunder career thus far!  https://t.co/dNtjGcLBBL",19923144,NBA,103,937,0
2021-02-25 14:35:02,1364947016053325830,"⛈️🚨📸

Lu Dort (@luthebeast) knocks down the #TissotBuzzerBeater for the @okcthunder, from EVERY ANGLE!  https://t.co/oM3HtaY3dd",19923144,NBA,81,862,0
2021-02-25 14:30:11,1364945793518551046,"⛈️ Career high 42 for SGA! ⛈️

@shaiglalex x @okcthunder 
https://t.co/foz7jqKw3l",19923144,NBA,111,947,0
2021-02-25 14:15:05,1364941992954888193,"💪 @Zionwilliamson (32 PTS, 13-18 FGM) leads the @PelicansNBA to victory! https://t.co/6oU925d2vF",19923144,NBA,118,1202,0
2021-02-25 14:00:38,1364938357822943235,"🐓 38 PTS on 13-16 shooting for Gallo
🐓 10 3s (career high &amp; franchise record)

@gallinari8888 WENT OFF in the @ATLHawks win. 
https://t.co/H6mZF80GSo",19923144,NBA,67,654,0
2021-02-25 13:45:04,1364934440133283848,"Zach LaVine drops 35 PTS on 14-21 shooting the day after being named an #NBAAllStar for the 1st time!

@ZachLaVine x @chicagobulls 
https://t.co/JlKEr8weO3",19923144,NBA,121,1323,0
2021-02-25 13:40:02,1364933173705080835,"😤 @JimmyButler leads the @MiamiHEAT to their 4th-straight W!

27 PTS | 8 REB | 10 AST | 3 STL  https://t.co/4S2euFUaKd",19923144,NBA,139,1463,0
2021-02-25 13:35:02,1364931916814839815,"Jarrett Allen. Doing WORK.

🔥 26 PTS
🔥 18 REB
🔥 4 BLK
🔥 10-11 FGM

@_bigjayy_ x @cavs 
https://t.co/tqRzS5J7Xl",19923144,NBA,117,1372,0
2021-02-25 13:30:10,1364930690048012291,"All-around games from @StephenCurry30 and @Money23Green lead the @warriors to victory! 🔥

Steph: 24 PTS, 8 REB, 8 AST, 2 STL
Draymond: 12 PTS, 9 REB, 11 AST, 3 STL
https://t.co/HFqGyCSIGt",19923144,NBA,88,878,0
2021-02-25 13:15:00,1364926873160007682,Lu Dort's @OKCThunder winner headlines Wednesday's TOP 10 PLAYS! https://t.co/FLhgBHzhHM,19923144,NBA,81,624,0
2021-02-25 13:00:53,1364923321398284290,"Join us in wishing @ETwaun55 of the @Suns a HAPPY 32nd BIRTHDAY!

#NBABDAY #WeAreTheValley https://t.co/h6gnqFooOq",19923144,NBA,32,533,0
2021-02-25 13:00:52,1364923317480792066,"Join us in wishing @FredVanVleet of the @Raptors a HAPPY 27th BIRTHDAY!

#NBABDAY #WeTheNorth https://t.co/vljMsB1HQw",19923144,NBA,261,2819,0
2021-02-25 13:00:52,1364923316574765057,"Join us in wishing @vernoncarey22 of the @hornets a HAPPY 20th BIRTHDAY!

#NBABDAY #AllFly https://t.co/9VSNtVVWw8",19923144,NBA,43,617,0
2021-02-25 07:20:00,1364837534145028097,"Defense. 🔒
Energy. ⚡️
Hustle. 👏
And now, a #TissotBuzzerBeater. 🚨

Lu Dort (@luthebeast) has been doing it all during his @okcthunder career thus far! https://t.co/dNtjGcLBBL",19923144,NBA,131,1297,0
2021-02-25 07:00:01,1364832505610727426,"50 threes.

2 games.

That's an NBA record, @utahjazz. https://t.co/FqPrDVX1lJ",19923144,NBA,240,2633,0
2021-02-25 06:45:22,1364828818851127299,The updated NBA standings following Wednesday's action! https://t.co/u2h2Q53z5q,19923144,NBA,400,3114,0
2021-02-25 06:42:37,1364828125281009665,"Collin Sexton reaches a sprint speed of 17.84 mph to finish on the break, tracked by #NBACourtOptix powered by Microsoft Azure! https://t.co/9f1fiGMI1g",19923144,NBA,68,648,0
2021-02-25 06:23:38,1364823351601098772,50 THREES over TWO GAMES for the @utahjazz! 🤯 https://t.co/CcZXM4ZrHy,19923144,NBA,381,4795,0
2021-02-25 06:15:42,1364821353547849730,"⛈️🚨📸

Lu Dort (@luthebeast) knocks down the #TissotBuzzerBeater for the @okcthunder, from EVERY ANGLE! https://t.co/oM3HtaY3dd",19923144,NBA,191,1533,0
2021-02-25 05:55:12,1364816192473620482,"😤 @JimmyButler leads the @MiamiHEAT to their 4th-straight W!

27 PTS | 8 REB | 10 AST | 3 STL https://t.co/4S2euFUaKd",19923144,NBA,144,1253,0
2021-02-25 05:52:58,1364815631242133509,"Jarrett Allen. Doing WORK.

🔥 26 PTS
🔥 18 REB
🔥 4 BLK
🔥 10-11 FGM

@_bigjayy_ x @cavs https://t.co/tqRzS5J7Xl",19923144,NBA,146,1260,0
2021-02-25 05:44:07,1364813403307601924,"⛈️ Career high 42 for SGA! ⛈️

@shaiglalex x @okcthunder https://t.co/foz7jqKw3l",19923144,NBA,114,902,0
2021-02-25 05:28:42,1364809525606420481,"💪 @Zionwilliamson (32 PTS, 13-18 FGM) leads the @PelicansNBA to victory!

#NBAAllStar https://t.co/6oU925d2vF",19923144,NBA,100,714,0
2021-02-25 05:18:35,1364806978598535168,"🐓 38 PTS on 13-16 shooting for Gallo
🐓 10 3s (career high &amp; franchise record)

@gallinari8888 WENT OFF in the @ATLHawks win. https://t.co/H6mZF80GSo",19923144,NBA,93,744,0
2021-02-25 05:11:48,1364805273014132736,"Zach LaVine drops 35 PTS on 14-21 shooting the day after being named an #NBAAllStar for the 1st time!

@ZachLaVine x @chicagobulls https://t.co/JlKEr8weO3",19923144,NBA,141,1109,0
2021-02-25 05:05:21,1364803650774851584,"All-around games from @StephenCurry30 and @Money23Green lead the @warriors to victory! 🔥

Steph: 24 PTS, 8 REB, 8 AST, 2 STL
Draymond: 12 PTS, 9 REB, 11 AST, 3 STL https://t.co/HFqGyCSIGt",19923144,NBA,141,1308,0
2021-02-25 04:53:51,1364800754977017856,"⌚️ Tissot Chrono XL NBA Special Edition Watch

⌚️ #TissotBuzzerBeater x #ThisIsYourTime

⌚️ https://t.co/KEFLf4k6eL https://t.co/oMqmXJlcLj",19923144,NBA,38,325,0
2021-02-25 04:50:45,1364799975486607362,🕷️ SPIDA climbs the ladder on ESPN! https://t.co/BRwv1ek5ze,19923144,NBA,234,1710,0
2021-02-25 04:39:37,1364797172911382529,LaMelo❗️late in the @hornets win. https://t.co/6pVHtFWZ6P,19923144,NBA,304,2327,0
2021-02-25 04:35:30,1364796137895567366,"🚨 SUNS BALL WITH 1.2 LEFT! 🚨

@Suns 121
@hornets 124

📲💻: https://t.co/Laecx0GSYx",19923144,NBA,36,349,0
2021-02-25 04:15:08,1364791010564468744,"14 Jazz triples in the 1st half on ESPN! 🔥

Conley: 4 threes
Clarkson: 3 threes
Bogdanovic: 3 threes https://t.co/Xwt6BZw6i1",19923144,NBA,112,1074,0
2021-02-25 04:06:06,1364788740401594368,"That @utahjazz ball movement. 💯

📺: ESPN https://t.co/j5fae9LUDM",19923144,NBA,97,876,0
2021-02-25 03:56:20,1364786279142072322,KING SLAM on ESPN! 👑💥 https://t.co/tgsyc9WIX5,19923144,NBA,241,1792,0
2021-02-25 03:37:47,1364781610932064256,Career-high for @shaiglalex in the @okcthunder W! https://t.co/b9KNxbxgHx,19923144,NBA,189,1908,0
2021-02-25 03:31:20,1364779989854523396,"🗣️ Lu Dort on his #TissotBuzzerBeater.

@luthebeast: 16 PTS, 4 3PM, @okcthunder game-winner. https://t.co/X2Fii9srbj",19923144,NBA,67,598,0
2021-02-25 03:23:59,1364778138501328896,"Lu.
Dort.
Calls.
Game.

#TissotBuzzerBeater #ThunderUp https://t.co/8vEvtAxLR5",19923144,NBA,221,1999,0
2021-02-25 03:19:59,1364777132782743553,"🚨 LU DORT. CATCH. FIRE. BALLGAME. 🚨

Lu Dort rises up and buries the #TissotBuzzerBeater to lift the @okcthunder! #ThisIsYourTime https://t.co/RLYubAusQx",19923144,NBA,195,1310,0
2021-02-25 03:15:29,1364776001679601666,"🎵 #1 in the West.
✨ #3 in the West.

JAZZ/LAKERS live on ESPN!",19923144,NBA,65,640,0
2021-02-25 03:12:22,1364775216099045382,"🚨🚨 LU DORT FROM THE CORNER FOR THE @okcthunder WIN! 🚨🚨

#TissotBuzzerBeater #ThisIsYourTime",19923144,NBA,102,863,0
2021-02-25 03:07:37,1364774020751704064,"🚨 Spurs ball with 10.7 left! 🚨

@spurs 99
@okcthunder 99

📲💻: https://t.co/34MvdivBto",19923144,NBA,31,259,0
2021-02-25 03:04:12,1364773162622332928,"🚨 1 minute left on ESPN! 🚨

@warriors 107
@Pacers 103",19923144,NBA,48,545,0
2021-02-25 03:03:03,1364772871017533445,"Career-high 4⃣2⃣ for Shai.

@okcthunder lead SAS by 4 with 3:19 left on League Pass. https://t.co/gIaXq2PpRW",19923144,NBA,147,1109,0
2021-02-25 02:56:29,1364771220051345411,"🏀 FINAL SCORE THREAD 🏀

Danilo Gallinari (38 PTS) buries a career-high and franchise-record 10 THREES in the @ATLHawks win!

Trae Young: 33 PTS, 7 AST
John Collins: 14 PTS, 11 REB https://t.co/MH4RtCbURO",19923144,NBA,256,2408,0
2021-02-25 02:51:43,1364770020354580482,"Zion takes flight. 😳

The 1st-time #NBAAllStar is up to 28 early in the 4th Q on League Pass. https://t.co/GbIASZR50n",19923144,NBA,91,730,0
2021-02-25 02:49:21,1364769422313938950,"LeBron just testing out the logo. 🎯

@Lakers face UTA at 10pm/et on ESPN

https://t.co/19P68SyFxB",19923144,NBA,147,1222,0
2021-02-25 02:43:29,1364767948515246081,"SGA beats the 🚨 to reach 38 PTS through 3 quarters!

@okcthunder 76
@spurs 73 https://t.co/vNoOZ7M5kl",19923144,NBA,77,585,0
2021-02-25 02:40:25,1364767176205488131,Book (16 1st-quarter PTS) draws a crowd and drops a DIME. https://t.co/yeBDAq93DO,19923144,NBA,88,742,0
2021-02-25 02:34:28,1364765678692151304,"20 for Steph. 21 for Domas.

@warriors 84
@Pacers 80

4th Q underway on ESPN. https://t.co/UGsDpqc3sj",19923144,NBA,63,647,0
2021-02-25 02:27:25,1364763905474625536,"#NBAAllStar Donovan Mitchell gets loose for ESPN action at 10 PM ET!

🏀: JAZZ/LAKERS
🎧: @unitedmasters  https://t.co/n2o4w06aDz",19923144,NBA,59,424,0
2021-02-25 02:15:19,1364760857733967873,"Spida and Trez, @LouisvilleMBB alumni, in action at 10 PM ET on ESPN! https://t.co/A1RHPieeej",19923144,NBA,46,429,0
2021-02-25 02:13:00,1364760276256579584,25 for Jarrett Allen on 10-11 shooting.. including this 🔨 on NBA LP! https://t.co/AtduMAS0Ml,19923144,NBA,153,1340,0
2021-02-25 02:06:22,1364758605296263170,"Another ☝️ for the league's leading shot blocker!

3Q on ESPN https://t.co/AM8W41nWzu",19923144,NBA,68,525,0
2021-02-25 01:52:13,1364755045330407429,"Double-double at the half for Domas! 💪

17 PTS (15 in 2Q) | 10 REB

@Pacers lead GSW by 2 on ESPN https://t.co/98PjwFEIIe",19923144,NBA,55,442,0
2021-02-25 01:40:42,1364752146823073796,"Trae, Gallo combine for 49.. in the 1st half. 🤯

Trae: 25 PTS, 4 AST
Gallo: 24 PTS, 7 3PM https://t.co/HiRaE2UP44",19923144,NBA,99,722,0
2021-02-25 01:29:52,1364749420085071876,Heads up Trae! https://t.co/5OjUL54izx,19923144,NBA,311,2670,0
2021-02-25 01:24:53,1364748168848670722,"Wiggins ➡️ Wiseman!

@warriors 38
@Pacers 35

2Q on ESPN https://t.co/YvRPVxBxxU",19923144,NBA,56,497,0
2021-02-25 01:23:02,1364747701095653381,"🚨🐓

GALLO is 7-7 from deep on NBA LP! https://t.co/saqS3lG1M1",19923144,NBA,86,674,0
2021-02-25 01:20:47,1364747134076145664,"Danuel. House. Jr. 😤

📲💻: NBA LP https://t.co/rPmbJA8pvj",19923144,NBA,85,630,0
2021-02-25 01:18:48,1364746637080469508,👀 this JaVale touch pass on NBA LP! https://t.co/CzMfGKSCBr,19923144,NBA,56,597,0
2021-02-25 00:54:56,1364740628274442247,💥 Wiggins handle and SLAM on ESPN! 💥 https://t.co/kmTgsTrgYn,19923144,NBA,78,766,0
2021-02-25 00:45:21,1364738216566358016,🔥 WARRIORS/PACERS underway on ESPN! 🔥,19923144,NBA,34,639,0
2021-02-25 00:28:21,1364733941748535303,"Wednesday 🏀 doubleheader on ESPN!

▪️ Curry: 2nd in NBA at 30.2 PPG
▪️ Sabonis: 21.5 PPG, 11.6 RPG
▪️ #1 in West UTA vs. #3 in West LAL

7:30 PM ET: @warriors/@Pacers 
10 PM ET: @Lakers/@utahjazz https://t.co/wTxheHSjTD",19923144,NBA,83,543,0
2021-02-25 00:19:34,1364731728036724737,"Making his 2nd #NBAAllStar appearance... Devin Booker of the @Suns. 

Drafted 13th in 2015 out of Kentucky, @DevinBook is averaging 24.7 PPG, 4.3 APG this season. https://t.co/RjORe5o6Mc",19923144,NBA,201,1567,0
2021-02-25 00:14:13,1364730384932605955,"Which Spida HAMMER is your favorite? #NBAVote 

@utahjazz vs. LAL, 10pm/et, ESPN",19923144,NBA,35,309,0
2021-02-24 23:51:30,1364724666527539205,"Steph (5 threes per game) reaches his average.

🏀: WARRIORS/PACERS
⏰: 7:30 PM ET on ESPN

Music by @unitedmasters https://t.co/D54ODUqK1V",19923144,NBA,297,2097,0
2021-02-24 23:37:47,1364721212895752201,"Leader of the NBA-best 25-6 @utahjazz... Donovan Mitchell! 🕷️💥

#NBAAllStar @spidadmitchell and the Jazz host the Lakers tonight at 10pm/et on ESPN. https://t.co/qofpSNl6mr",19923144,NBA,95,772,0
2021-02-24 23:00:01,1364711710351781890,"The NBA and @2K are spotlighting @justdon, whose distinctive merch-adjacent look is where high-end tailoring meets on-the-court uniform. #BHM https://t.co/0EP10GsqUQ",19923144,NBA,36,353,0
2021-02-24 22:30:00,1364704155508506626,"Listen in to Giannis Antetokounmpo mic’d up at the NBA Rising Stars Game in 2015! 😂🎙️

All of All-Star in One Night, March 7 on TNT:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk https://t.co/RYS0H0Q7GJ",19923144,NBA,67,594,0
2021-02-24 22:00:00,1364696607745134592,"Star power, depth, team basketball... #TakeNote, the @utahjazz are rolling!

#1 in the West Jazz clash with the #3 Lakers TONIGHT at 10pm/et on ESPN. https://t.co/3kYF4YKfDP",19923144,NBA,97,1192,0
2021-02-24 21:30:00,1364689055653318658,"Domantas Sabonis has been doing it all this season... watch his best buckets and dimes thus far!

WARRIORS/PACERS - Tonight at 7:30pm/et on ESPN https://t.co/hHeINLL4La",19923144,NBA,72,695,0
2021-02-24 21:00:27,1364681619861307398,"Which game do you want to watch a player's warm-up from before tonight's ESPN doubleheader? #NBAVote 

7:30pm/et: @warriors/@Pacers
10pm/et: @Lakers/@utahjazz",19923144,NBA,29,256,0
2021-02-24 20:30:00,1364673957870395395,"https://t.co/Pqxh2EPubW's Kia Rookie Ladder: Tyrese Haliburton, Jae'Sean Tate make their move up. (via Steve Aschburner - @AschNBA)

➡️: https://t.co/hBoO46L24E https://t.co/9I9L1sqMEl",19923144,NBA,68,670,0
2021-02-24 20:14:55,1364670162339733505,"The NBA regular season game and broadcast schedule for the second half of the 2020-21 season is live, which will begin Wednesday, March 10 and conclude Sunday, May 16!

FULL SCHEDULE: https://t.co/SQYaUqr82I https://t.co/0OW4pylNi9",19923144,NBA,128,431,0
2021-02-24 19:45:00,1364662631701774339,"""You got to play 42 minutes."" - @alleniverson to @KingJames at #NBAAllStar in 2005 🤣

All of All-Star in One Night, March 7 on TNT:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk https://t.co/uCOMDwtyU5",19923144,NBA,279,1707,0
2021-02-24 19:15:00,1364655082633973760,"Making the extra pass, finding the open man... we showcase the @utahjazz ball movement! 🎷👏

The West-leading Jazz host the #3 Lakers TONIGHT at 10pm/et on ESPN https://t.co/iEk6Rvmyws",19923144,NBA,132,1244,0
2021-02-24 18:30:00,1364643757497348100,"🌟 #3 in West 🆚 #1 in West! 🎵

LeBron James and the 22-10 @Lakers visit Donovan Mitchell and the 25-6 @utahjazz TONIGHT at 10:00 PM ET on ESPN! https://t.co/0cKQQPKYNv",19923144,NBA,228,2698,0
2021-02-24 18:00:01,1364636214230278145,"Steph Curry... the closer in the clutch for the @warriors! 🔥

WARRIORS/PACERS - Tonight at 7:30pm/et on ESPN https://t.co/uV56eeLFi4",19923144,NBA,161,1720,0
2021-02-24 16:30:00,1364613560723251203,"John McLendon’s career was one of firsts; he was the 1st to introduce the fastbreak &amp; full court press, &amp; 1st Black coach in the ABA. These firsts followed another: 1st Black person to earn a P.E. degree at the University of Kansas, where James Naismith mentored him. #BHM https://t.co/sRbJdynUFK",19923144,NBA,116,518,0
2021-02-24 16:00:01,1364606013282918404,"▪️ #1 vs. #3 in the West
▪️ Top 2 defenses in the NBA
▪️ Rudy, Donovan named to #NBAAllStar

@Lakers vs. @utahjazz TONIGHT at 10:00 PM ET on ESPN! https://t.co/xeabUstyWW",19923144,NBA,104,1024,0
2021-02-24 15:30:00,1364598459081388032,"▪️ #8 West GSW vs. #4 East IND
▪️ Curry: 2nd in NBA at 30.2 PPG
▪️ Sabonis: 21.5 PPG, 11.6 RPG

@warriors vs. @Pacers TONIGHT at 7:30 PM ET on ESPN! https://t.co/nnx5bYvHeP",19923144,NBA,69,608,0
2021-02-24 15:05:23,1364592263792373764,"#GLeagueIgnite vs. @MemphisHustle!

3:00 PM ET on ESPN2 🔥📺 https://t.co/KpjcRvIrwQ",19923144,NBA,29,269,0
2021-02-24 15:00:02,1364590917382934530,"9 games tonight featuring Warriors vs. Pacers and Lakers vs. Jazz on ESPN! 

📺: ESPN
📱💻: NBA League Pass
➡️: https://t.co/Laecx0phzX https://t.co/1RYJ0LE0qG",19923144,NBA,98,635,0
2021-02-24 14:45:00,1364587134863241218,"⚡️ The FULL NBA All-Star Player Pool!

All of All-Star in One Night on TNT, March 7:

- 5 PM ET: NBA Tip-Off presented by CarMax
- 6:30 PM ET: #TacoBellSkills &amp; #MtnDew3PT
- 8 PM ET: 70th NBA All-Star Game
- Halftime: #ATTSlamDunk
https://t.co/uYdJAXrYVS",19923144,NBA,73,397,0
2021-02-24 14:15:04,1364579603168325635,"👀✨📸 

Including his wild find tonight.. @facucampazzo has dropped some UNREAL dimes this season! 
https://t.co/tSKuUD3adk",19923144,NBA,552,4955,0
2021-02-24 14:00:37,1364575963821006848,"At 21 years old, @luka7doncic already has an IMPRESSIVE clutch shot resume. ❄️

Luka: Game-winner Tuesday with 0.1 left 
https://t.co/Wg26S4dtXC",19923144,NBA,489,3137,0
2021-02-24 13:50:03,1364573306872074240,"💫 LUKA.
💫 CLUTCH. 
💫 MAGIC.

@luka7doncic (31 PTS, 10 REB, 8 AST) buries back-to-back HUGE threes to win it for the @dallasmavs! 
https://t.co/cPkF2wrdu7",19923144,NBA,288,2446,0
2021-02-24 13:40:02,1364570787575906308,"Career-high 29 for @BruceBrown11 on 11-13 shooting! #BrooklynTogether
 https://t.co/1BQYXJZtrj",19923144,NBA,114,1040,0
2021-02-24 13:35:03,1364569529980977154,"🔥 29 PTS, 11 REB, 14 AST for @JHarden13
🔥 7 straights @BrooklynNets wins 
https://t.co/UsjBbTxAqL",19923144,NBA,227,1991,0
2021-02-24 13:30:34,1364568403525197828,"Nikola Jokic GOES OFF for 41 to lift the @nuggets! 🔥 
https://t.co/IHo9B0rl8i",19923144,NBA,83,1048,0
2021-02-24 13:20:03,1364565755115798528,"37 POINTS on 18 SHOTS for @Giannis_An34 in the @Bucks win.

8 REB | 8 AST | 2 STL | 2 BLK
https://t.co/LZVberAdiR",19923144,NBA,88,915,0
2021-02-24 13:10:02,1364563237891682304,"37 points
7 threes

@StephenCurry30 does his thing at MSG. #DubNation 
https://t.co/SBXOOjObwx",19923144,NBA,326,2827,0
2021-02-24 13:00:32,1364560843292217347,"32 for Kawhi. 30 for PG.

#NBAAllStar duo powers the @LAClippers. 
https://t.co/H1ChwT0vbs",19923144,NBA,100,974,0
2021-02-24 07:00:00,1364470116054949890,"At 21 years old, @luka7doncic already has an IMPRESSIVE clutch shot resume. ❄️

Luka: Game-winner Tuesday with 0.1 left https://t.co/Wg26S4dtXC",19923144,NBA,2253,10758,0
2021-02-24 06:40:00,1364465079874297859,"👀✨📸 

Including his wild find tonight.. @facucampazzo has dropped some UNREAL dimes this season! https://t.co/tSKuUD3adk",19923144,NBA,2011,15527,0
2021-02-24 06:30:00,1364462563136860161,"The NBA and @NBA2K are spotlighting Support Black Colleges, a clothing line founded by two Howard University students in support of HBCUs. #BHM https://t.co/LwlzBpGEt8",19923144,NBA,58,306,0
2021-02-24 06:15:00,1364458788409864195,The @BrooklynNets win their 7th in a row! https://t.co/aid34LGv0E,19923144,NBA,407,3747,0
2021-02-24 06:05:06,1364456296515256324,"32 for Kawhi. 30 for PG.

#NBAAllStar duo powers the @LAClippers. https://t.co/H1ChwT0vbs",19923144,NBA,134,1104,0
2021-02-24 05:54:38,1364453664702791681,"37 points
7 threes

@StephenCurry30 does his thing at MSG. #DubNation https://t.co/SBXOOjObwx",19923144,NBA,348,2735,0
2021-02-24 05:51:11,1364452797224284160,"37 POINTS on 18 SHOTS for @Giannis_An34 in the @Bucks win.

8 REB | 8 AST | 2 STL | 2 BLK https://t.co/LZVberAdiR",19923144,NBA,82,736,0
2021-02-24 05:41:59,1364450478684266500,Nikola Jokic GOES OFF for 41 to lift the @nuggets! 🔥 https://t.co/IHo9B0rl8i,19923144,NBA,113,903,0
2021-02-24 05:38:00,1364449476451201024,"🎂 24 for @BeMore27 on his 24th bday
🎂 19 in the 4th Q to lift the @nuggets

Jamal Murray celebrates his #NBABDAY with a Jamal Murray-like performance! https://t.co/q9F4v3Wlm2",19923144,NBA,85,596,0
2021-02-24 05:26:21,1364446546058743811,JOKER puts the❗️on his 41-point night! https://t.co/EXCcxrxwpJ,19923144,NBA,142,1252,0
2021-02-24 05:12:18,1364443009249652736,"🚨 Jamal Murray Alert 🚨

He's up to 13 in the 4th.. @nuggets up 5 with 4 minutes left on TNT. https://t.co/qVljbzZZAu",19923144,NBA,80,696,0
2021-02-24 05:06:33,1364441565201104900,Ivica Zubac.. oh my. 🤯 https://t.co/Cbe3nvK8dA,19923144,NBA,160,1576,0
2021-02-24 04:53:43,1364438332848168960,"""Even in slow motion it's fast.""

Jokic spins in for 3⃣5⃣.. tie game through 3Q on TNT. https://t.co/WROaXOaubh",19923144,NBA,66,819,0
2021-02-24 04:40:38,1364435042878042112,Career-high 29 for @BruceBrown11 on 11-13 shooting! #BrooklynTogether https://t.co/1BQYXJZtrj,19923144,NBA,104,888,0
2021-02-24 04:29:55,1364432344917172225,👀 this Facundo Campazzo pass on TNT! https://t.co/LS5t6FznPV,19923144,NBA,744,7043,0
2021-02-24 04:23:21,1364430692160065540,"🔥 29 PTS, 11 REB, 14 AST for @JHarden13
🔥 7 straights @BrooklynNets wins https://t.co/UsjBbTxAqL",19923144,NBA,170,1335,0
2021-02-24 04:14:31,1364428470026199046,"Joker has 23.

Melo has 19.

Tie game at halftime on TNT. https://t.co/is1W1oJ498",19923144,NBA,68,629,0
2021-02-24 03:59:03,1364424576483090434,"💫 LUKA.
💫 CLUTCH. 
💫 MAGIC.

@luka7doncic (31 PTS, 10 REB, 8 AST) buries back-to-back HUGE threes to win it for the @dallasmavs! https://t.co/cPkF2wrdu7",19923144,NBA,338,1997,0
2021-02-24 03:56:10,1364423852135186435,Melo is 5 FOR 5 in the 2nd Q on TNT.. 🔥 https://t.co/kBTrA2JgSP,19923144,NBA,192,1268,0
2021-02-24 03:48:46,1364421988991795204,😱 @BruceBrown11...when you realize you had a career-high 29! https://t.co/yp5phy8U80,19923144,NBA,138,1537,0
2021-02-24 03:34:54,1364418498861158402,"Steph drops 37 at MSG.

#DubNation #PhantomCam https://t.co/kysf6v1WMa",19923144,NBA,161,1218,0
2021-02-24 03:31:49,1364417724437458944,"Will the Thrill reverse throwdown! 😱

📺: TNT https://t.co/lCnrw4YbSr",19923144,NBA,96,660,0
2021-02-24 03:16:21,1364413832010039298,"Luka Doncic.

DEEP stepback.

@dallasmavs win.

#NBAAllStar https://t.co/XkkJMJIINQ",19923144,NBA,1023,5908,0
2021-02-24 03:02:58,1364410464743141377,"Sharpshooting guards getting loose! 🔥

🏀: NUGGETS/TRAIL BLAZERS
⏰: 10 PM ET on TNT https://t.co/XFIbT6IlIj",19923144,NBA,45,404,0
2021-02-24 02:57:51,1364409174361337863,"Celtics battling back late!

@celtics 100
@dallasmavs 104

2 minutes left 📺 TNT",19923144,NBA,52,618,0
2021-02-24 02:53:15,1364408016708247557,Jalen Brunson. 13 in the 4th on TNT. 🔥 https://t.co/Hgy6gd3c3r,19923144,NBA,81,708,0
2021-02-24 02:49:46,1364407142481027072,"🚨 Tight one in NYC! 🚨

@warriors 102
@nyknicks 100

1:26 left on League Pass: https://t.co/34MvdivBto",19923144,NBA,32,347,0
2021-02-24 02:43:35,1364405583777050625,📺🍿 9-2 @dallasmavs run to go up 6 with 6 minutes left on TNT!,19923144,NBA,27,364,0
2021-02-24 02:30:06,1364402189767225348,"That's HUSTLE, Andre! 👏

@BrooklynNets 110
@SacramentoKings 106

4th Q on NBA LP https://t.co/0DZOa7iXt0",19923144,NBA,96,873,0
2021-02-24 02:24:39,1364400820997996545,"Crafty Luka 👀 on TNT!

@dallasmavs up 4 entering the 4th Q. https://t.co/2hhftxmVK0",19923144,NBA,112,736,0
2021-02-24 02:20:27,1364399761713999873,🚨 LAMAR STEVENS THROWS IT DOWN TO WIN IT FOR THE @cavs! 🚨 https://t.co/o6olgfYtdl,19923144,NBA,498,2776,0
2021-02-24 02:13:59,1364398134139437056,"James Wiseman back in action! 🙌

#NBARooks 
#PhantomCam https://t.co/1vpGpBWYVd",19923144,NBA,91,972,0
2021-02-24 02:10:19,1364397212906774531,"Giannis drive.

Giannis with the left. 😳

📲💻: NBA LP https://t.co/WMz0nb3ZMe",19923144,NBA,70,536,0
2021-02-24 01:55:09,1364393397713330177,"#NBAAllStar selections doing work at the half on TNT.

@celtics 56
@dallasmavs 55

Luka: 14 PTS
Jaylen: 14 PTS
Jayson: 15 PTS https://t.co/upHAUFmSll",19923144,NBA,71,691,0
2021-02-24 01:47:32,1364391478617907201,"JT defense at the end of the 1st half! 🚧

BOS leads DAL by 1 on TNT. https://t.co/6MvuAphze4",19923144,NBA,82,530,0
2021-02-24 01:43:11,1364390384152043520,"1st-half double-double for #NBAAllStar James Harden! 💪

18 PTS | 10 AST https://t.co/K8bQF6H7co",19923144,NBA,108,832,0
2021-02-24 01:17:30,1364383920033329158,"Luka dime, Luka bucket to end Q1. 🔥

@dallasmavs 34
@celtics 31

📺: TNT https://t.co/HEhjL39NqF",19923144,NBA,54,481,0
2021-02-24 01:11:45,1364382474994933761,1st-time #NBAAllStar Julius Randle is congratulated by his mom on the jumbotron at MSG. ♥️ https://t.co/qBKLGHYaDb,19923144,NBA,466,3594,0
